"CURSO_KEY";"CO_CURSO";"DESC_CURSO";"CO_CATEGORIA";"DESC_CATEGORIA";"CO_GRUPO";"DESC_GRUPO";"CO_MODALIDADE";"DESC_MODALIDADE";"CO_UF_CURSO";"DESC_UF_CURSO";"CO_REGIAO_CURSO";"DESC_REGIAO_CURSO";"VERSAO";"DT_INI";"DT_FIM"
3304;80356;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";33;" Rio de Janeiro (RJ)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3305;80366;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";25;" Paraíba (PB)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3306;80420;" Direito";1;" Pública Federal";2;" Direito";1;" Presencial";28;" Sergipe (SE)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3307;80455;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";33;" Rio de Janeiro (RJ)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3308;80457;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";33;" Rio de Janeiro (RJ)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3309;80465;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";33;" Rio de Janeiro (RJ)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3310;80534;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";33;" Rio de Janeiro (RJ)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3311;80536;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";33;" Rio de Janeiro (RJ)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3312;80546;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";33;" Rio de Janeiro (RJ)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3313;80552;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";33;" Rio de Janeiro (RJ)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3314;80612;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";41;" Paraná (PR)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
3315;80636;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";42;" Santa Catarina (SC)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
3316;80638;" Direito";1;" Pública Federal";2;" Direito";1;" Presencial";52;" Goiás (GO)";5;" Região Centro-Oeste (CO)";1;"2022-01-01";"2051-01-01"
3317;80640;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3318;80642;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";32;" Espírito Santo (ES)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3319;80644;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3320;80664;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";52;" Goiás (GO)";5;" Região Centro-Oeste (CO)";1;"2022-01-01";"2051-01-01"
3321;80750;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";13;" Amazonas (AM)";1;" Região Norte (N)";1;"2022-01-01";"2051-01-01"
3322;80797;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";29;" Bahia (BA)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3323;80800;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";29;" Bahia (BA)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3324;80808;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3325;80833;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";15;" Pará (PA)";1;" Região Norte (N)";1;"2022-01-01";"2051-01-01"
3326;80834;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";15;" Pará (PA)";1;" Região Norte (N)";1;"2022-01-01";"2051-01-01"
3327;80867;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";42;" Santa Catarina (SC)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
3328;80869;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";42;" Santa Catarina (SC)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
3329;80900;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
3330;80995;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";33;" Rio de Janeiro (RJ)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3331;81038;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";15;" Pará (PA)";1;" Região Norte (N)";1;"2022-01-01";"2051-01-01"
3332;81040;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";14;" Roraima (RR)";1;" Região Norte (N)";1;"2022-01-01";"2051-01-01"
3333;81042;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";52;" Goiás (GO)";5;" Região Centro-Oeste (CO)";1;"2022-01-01";"2051-01-01"
3334;81044;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3335;81046;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";26;" Pernambuco (PE)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3336;81048;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";23;" Ceará (CE)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3337;81050;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
3338;81052;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3339;81054;" Direito";3;" Pública Municipal";2;" Direito";1;" Presencial";17;" Tocantins (TO)";1;" Região Norte (N)";1;"2022-01-01";"2051-01-01"
3340;81066;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";32;" Espírito Santo (ES)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3341;81079;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3342;81100;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";17;" Tocantins (TO)";1;" Região Norte (N)";1;"2022-01-01";"2051-01-01"
3343;81125;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3344;81212;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";17;" Tocantins (TO)";1;" Região Norte (N)";1;"2022-01-01";"2051-01-01"
3345;81314;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";27;" Alagoas (AL)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3346;81399;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";51;" Mato Grosso (MT)";5;" Região Centro-Oeste (CO)";1;"2022-01-01";"2051-01-01"
3347;81401;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";41;" Paraná (PR)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
3348;81518;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";23;" Ceará (CE)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3349;81867;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
3350;82250;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3351;82272;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3352;82274;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3353;82295;" Direito";2;" Pública Estadual";2;" Direito";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3354;82299;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";23;" Ceará (CE)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3355;82306;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";42;" Santa Catarina (SC)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
3356;82308;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";42;" Santa Catarina (SC)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
3357;82361;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";26;" Pernambuco (PE)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3358;82362;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3359;82368;" Direito";1;" Pública Federal";2;" Direito";1;" Presencial";42;" Santa Catarina (SC)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
3360;82456;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";21;" Maranhão (MA)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3361;82462;" Direito";3;" Pública Municipal";2;" Direito";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3362;82494;" Direito";2;" Pública Estadual";2;" Direito";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3363;82524;" Direito";3;" Pública Municipal";2;" Direito";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3364;82550;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";29;" Bahia (BA)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3365;82562;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";41;" Paraná (PR)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
3366;82564;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";53;" Distrito federal (DF)";5;" Região Centro-Oeste (CO)";1;"2022-01-01";"2051-01-01"
3367;82588;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";52;" Goiás (GO)";5;" Região Centro-Oeste (CO)";1;"2022-01-01";"2051-01-01"
3368;82664;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";13;" Amazonas (AM)";1;" Região Norte (N)";1;"2022-01-01";"2051-01-01"
3369;82666;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";13;" Amazonas (AM)";1;" Região Norte (N)";1;"2022-01-01";"2051-01-01"
3370;82700;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";41;" Paraná (PR)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
3371;82716;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
3372;82801;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3373;82804;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";33;" Rio de Janeiro (RJ)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3374;82834;" Direito";1;" Pública Federal";2;" Direito";1;" Presencial";33;" Rio de Janeiro (RJ)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3375;82955;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";29;" Bahia (BA)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3376;83015;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";32;" Espírito Santo (ES)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3377;83021;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";32;" Espírito Santo (ES)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3378;83028;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";33;" Rio de Janeiro (RJ)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3379;83030;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";52;" Goiás (GO)";5;" Região Centro-Oeste (CO)";1;"2022-01-01";"2051-01-01"
3380;83044;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";41;" Paraná (PR)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
3381;83101;" Direito";2;" Pública Estadual";2;" Direito";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3382;83102;" Direito";2;" Pública Estadual";2;" Direito";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3383;83124;" Direito";3;" Pública Municipal";2;" Direito";1;" Presencial";26;" Pernambuco (PE)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3384;83126;" Direito";3;" Pública Municipal";2;" Direito";1;" Presencial";26;" Pernambuco (PE)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3385;83128;" Direito";3;" Pública Municipal";2;" Direito";1;" Presencial";26;" Pernambuco (PE)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3386;83141;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";41;" Paraná (PR)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
3387;83265;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";29;" Bahia (BA)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3388;83269;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3389;83284;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";42;" Santa Catarina (SC)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
3390;83421;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";26;" Pernambuco (PE)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3391;83472;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";42;" Santa Catarina (SC)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
3392;83477;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";53;" Distrito federal (DF)";5;" Região Centro-Oeste (CO)";1;"2022-01-01";"2051-01-01"
3393;83484;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";41;" Paraná (PR)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
3394;83545;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";42;" Santa Catarina (SC)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
3395;83558;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3396;83614;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3397;83626;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3398;83834;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";22;" Piauí (PI)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3399;83840;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";50;" Mato Grosso do Sul (MS)";5;" Região Centro-Oeste (CO)";1;"2022-01-01";"2051-01-01"
3400;83850;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";29;" Bahia (BA)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3401;83881;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3402;83884;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";51;" Mato Grosso (MT)";5;" Região Centro-Oeste (CO)";1;"2022-01-01";"2051-01-01"
3403;83900;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3404;83912;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";23;" Ceará (CE)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3405;84107;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";26;" Pernambuco (PE)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3406;84314;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";42;" Santa Catarina (SC)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
3407;84317;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";42;" Santa Catarina (SC)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
3408;84356;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3409;84415;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";42;" Santa Catarina (SC)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
3410;84423;" Direito";1;" Pública Federal";2;" Direito";1;" Presencial";43;" Rio Grande do Sul (RS)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
3411;84439;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3412;84444;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3413;84530;" Direito";3;" Pública Municipal";2;" Direito";1;" Presencial";26;" Pernambuco (PE)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3414;84537;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";33;" Rio de Janeiro (RJ)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3415;84597;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";28;" Sergipe (SE)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3416;84599;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";28;" Sergipe (SE)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3417;84668;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3418;84745;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3419;84761;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3420;84776;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3421;84780;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3422;84798;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3423;84854;" Direito";1;" Pública Federal";2;" Direito";1;" Presencial";51;" Mato Grosso (MT)";5;" Região Centro-Oeste (CO)";1;"2022-01-01";"2051-01-01"
3424;84894;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";33;" Rio de Janeiro (RJ)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3425;84899;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";33;" Rio de Janeiro (RJ)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3426;84912;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";33;" Rio de Janeiro (RJ)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3427;84944;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";24;" Rio Grande do Norte (RN)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3428;84965;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";24;" Rio Grande do Norte (RN)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3429;85066;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";51;" Mato Grosso (MT)";5;" Região Centro-Oeste (CO)";1;"2022-01-01";"2051-01-01"
3430;85088;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3431;85092;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";21;" Maranhão (MA)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3432;85095;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";21;" Maranhão (MA)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3433;85099;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";29;" Bahia (BA)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3434;85102;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";29;" Bahia (BA)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3435;85140;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3436;85142;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";41;" Paraná (PR)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
3437;85144;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";41;" Paraná (PR)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
3438;85176;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3439;85250;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3440;85352;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";42;" Santa Catarina (SC)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
3441;85375;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3442;85391;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";15;" Pará (PA)";1;" Região Norte (N)";1;"2022-01-01";"2051-01-01"
3443;85395;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";16;" Amapa (AP)";1;" Região Norte (N)";1;"2022-01-01";"2051-01-01"
3444;85400;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";25;" Paraíba (PB)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3445;85418;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";27;" Alagoas (AL)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3446;85430;" Direito";2;" Pública Estadual";2;" Direito";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3447;85524;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3448;85588;" Direito";1;" Pública Federal";2;" Direito";1;" Presencial";26;" Pernambuco (PE)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3449;85660;" Direito";3;" Pública Municipal";2;" Direito";1;" Presencial";26;" Pernambuco (PE)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3450;85686;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";29;" Bahia (BA)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3451;85692;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3452;85694;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";42;" Santa Catarina (SC)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
3453;85696;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";52;" Goiás (GO)";5;" Região Centro-Oeste (CO)";1;"2022-01-01";"2051-01-01"
3454;85721;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";29;" Bahia (BA)";2;" Região Nordeste (NE)";1;"2022-01-01";"2051-01-01"
3455;85736;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3456;85738;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";31;" Minas gerais (MG)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3457;85746;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";35;" São Paulo (SP)";3;" Região Sudeste (SE)";1;"2022-01-01";"2051-01-01"
3458;85756;" Direito";5;" Privada sem fins lucrativos";2;" Direito";1;" Presencial";13;" Amazonas (AM)";1;" Região Norte (N)";1;"2022-01-01";"2051-01-01"
3459;85766;" Direito";4;" Privada com fins lucrativos";2;" Direito";1;" Presencial";42;" Santa Catarina (SC)";4;" Região Sul (SUL)";1;"2022-01-01";"2051-01-01"
